"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"2685","Ltv1",0.531648960328255,0.966,0.105,0.0015774017263732,26.193426645195,25.9614821515599,26.0328366793114,25.7872279133427,25.4911097541473,25.5270334565492,26.1489487259002,26.1708369958096,25.9818127336296,26.1602076168938
"2686","Luc7l",0.966650262410778,0.976,0.00651,6.86816869898364e-05,28.774647152082,28.245134238972,28.161107774026,28.2949419942461,28.2721511309626,28.0678863729512,28.4767950987607,28.7222890553642,28.1328571874651,28.3807206397303
"2687","Luc7l2",0.347338580538977,0.958,-0.0599,-0.00111620600619519,30.514977835883,30.4990281283176,30.3320076804517,30.2802842200767,30.3102901116017,30.2819252550116,30.3364620071959,30.378432415218,30.3428955840748,30.2974273596953
"2688","Luc7l3",0.0538868564615068,0.882,-0.312,-0.0170138014388722,29.569261566027,29.4784823239581,29.9885709167355,29.4669673372269,29.7958710004355,29.0489250511787,29.2128822734954,29.6049069263578,29.6041701827763,29.2665247886862
"2689","Luzp1",0.525675715405881,0.966,0.0369,0.000554344035268296,29.0124303754048,28.9018758696584,28.9259948599263,28.8120513126359,28.8937059489963,29.0507416663706,28.9052242411338,28.9025097843973,28.8771132351726,28.9949333901823
"2690","Lxn",0.735098324866485,0.972,-0.0541,-0.000667255067488546,30.9807096481884,30.8967136442739,30.346686001017,30.3680019261569,30.5394610655693,30.2302055144899,30.6482692022993,30.6681199364035,30.8104728303328,30.5039140711697
"2691","Ly75",0.0459357045336929,0.871,-0.356,-0.0213535368172719,25.3465786886717,25.2288407480512,25.3704439669646,25.4045420210065,25.7611551039691,25.4913609708983,25.0082892591076,24.8785970021424,24.7040404441818,25.2484614115272
"2692","Lyar",0.466723408210001,0.964,0.0682,0.00108594628782694,29.3695042745284,29.2549409266569,29.1063270331511,29.2651167450934,29.0890548045477,29.3680834553882,28.9960273802528,29.3588604254606,29.3329270397869,29.3701287157595
"2693","Lyn",0.436098526672301,0.962,-0.0852,-0.00143348386237834,27.159779868665,27.1548596560338,26.98465794591,27.1476920448711,26.7743752513786,26.7170153222529,27.0022766292572,26.9752861866918,27.1923248221015,26.9082724419895
"2694","Lypla1",0.499213321256485,0.965,0.0846,0.00130898929111515,29.322356990458,29.1793053298382,28.952041537327,29.0976765818879,29.2148161601437,29.5758288647703,28.9071574334459,29.1435851163958,29.3054264886429,29.2569819393723
"2695","Lypla2",0.0306967247438152,0.836,0.279,0.0217044485945144,28.9473821771677,29.2772464960878,28.6899541366364,29.0585138511551,28.6984838720619,29.2096195825272,29.1414626478777,29.2744308859349,29.2262116191106,29.2148007732359
"2696","Lyplal1",0.870448483757446,0.974,0.0365,0.000417598073930534,26.7408797297537,26.9992248209801,26.9852058533417,27.3704463404178,27.203479434393,27.8111769699829,26.7002140709175,27.0037032441079,27.2746449963958,26.6917623864246
"2697","Lyrm4",0.933703441738057,0.975,-0.00951,-0.000104566104706915,26.7905540953797,27.0195956620381,27.2064082680649,27.0777167770965,26.7635769613222,27.0002452640406,26.7505784572513,27.1883407434489,26.8352341751678,27.0359229900351
"2698","Lyrm5",0.312227420271463,0.955,-0.154,-0.00307948077610307,23.8914277912219,23.6757762704739,24.0141015023837,23.7049909103952,23.722386810984,23.1457617464765,23.7646511461594,23.9008889816382,23.566037594841,23.8608030270199
"2699","Lysmd2",0.030183050245799,0.834,0.31,0.024438524302301,26.3507242453727,26.1600733548668,26.2554532029706,26.0474532407838,25.6534880648201,26.5025833871868,26.4809932348379,26.3636852559284,26.3696976051955,26.2985105867616
"2700","Lzic",0.434425543890267,0.962,0.125,0.00210311599527338,28.7442601046178,28.5155336975048,28.3252506176226,28.7685810417902,28.879558221036,29.1350923058038,28.6280480709101,28.7662439568781,28.3862175916245,28.9431297054159
"2701","Lztfl1",0.595907395031342,0.968,0.0979,0.00138280251950826,28.3158372507742,28.4314724683681,27.5400557621691,28.0268130533095,28.4934674101858,28.401745100045,28.0808132496899,28.0618883947406,28.3701160566417,28.3827486631193
"2702","M6pr",0.599709619571913,0.968,0.0709,0.00100143716683489,29.8390567308683,30.0940309664505,29.6741720468774,29.6327255788743,29.4377089115091,29.960721977387,29.7653193772742,29.7009385616017,30.0216335226423,29.5833565244073
"2703","Macf1",0.840792190845237,0.974,-0.00942,-0.000107774626203442,33.5632590438019,33.5857287665368,33.6254420027158,33.6691850978602,33.708874817479,33.5989041339273,33.6062834843135,33.6358873450089,33.6611950610269,33.6031391537526
"2704","Macf1.1",0.363937499935089,0.959,0.152,0.00276357171005914,28.4711772960601,28.7418022089832,28.777804434594,28.4713729925382,28.6981212409157,29.3960005391486,28.5283949300264,28.6974163961103,28.6686770845689,28.6288703073794
"2705","Macf1.2",0.236251278347606,0.948,-0.647,-0.0150050057422711,26.0693014323228,26.2614629975303,26.0995971686788,26.1875353425481,26.5675538592556,26.2162849572827,23.394964865446,26.3057873100819,25.9987978532445,26.0327648647531
"2706","Mad1l1",0.354562834281366,0.958,0.0756,0.00140876751366204,27.721540538536,27.6121724734461,27.5378912900393,27.4659126641567,27.5447510512754,27.4784318238446,27.7610820101152,27.5465174669694,27.796779686929,27.6775588929945
"2707","Mad2l1",0.640203793449678,0.969,0.0434,0.000593548075996785,27.5313760010696,27.8871988774494,27.8448783800539,27.6897334523469,27.6789038306682,27.6003777623642,27.9648118691532,27.6918304171497,27.7450637415539,27.847131415803
"2708","Mad2l1bp",0.094935804556691,0.915,-0.29,-0.01118788272073,26.2219717819242,26.5273545484357,25.9303602249209,26.096657362395,25.8459733029943,25.3989905653169,25.8467780135145,26.0648801441101,25.982009860519,25.878250064153
"2709","Maea",0.031134754990619,0.837,0.205,0.0158412811113817,27.0679043279714,27.2099244690873,27.084376278393,27.0223560294102,26.9664103730913,27.0726625247692,27.3423812246401,27.1870018152406,27.4701592883628,27.303178062954
"2710","Mafk",0.279556617978077,0.953,-0.466,-0.0097427083025399,25.4638223153491,25.2269509727207,25.2719648627422,25.4104016144978,25.5548945515636,23.2125789656736,25.2401133350091,25.7063626232786,25.3554989946543,25.0822240216379
"2711","Maged1",0.256043301028769,0.95,-0.16,-0.00356422315378436,26.0217882919905,25.5744504573519,25.384800588819,25.5689619598609,25.5988728540864,25.2766914812529,25.7849789650776,25.5588296720742,25.3639945828416,25.3627829019404
"2712","Maged2",0.084472960375467,0.909,0.188,0.00778998995427012,26.9127802612842,27.1707530112815,26.6911636057928,27.048685233787,27.1170440359248,27.3222569183408,27.1307109974978,27.2516479119004,27.0445433623871,27.132031881933
"2713","Magi1",0.897215110651072,0.975,-0.0599,-0.000658623519657645,24.755043534027,25.1750451171217,26.3298652546551,24.9621952365674,23.4071672776117,24.5868502121873,25.1696727286147,25.0354876808858,24.4144630111791,25.1235192406601
"2714","Magoh",0.0322505911342298,0.841,0.14,0.0105285605882923,29.8433412300305,29.9505435249375,30.0074388161535,29.9427170014117,29.8873580805751,30.0242512441419,30.010647591981,30.1196233302665,29.9947493935322,30.1832664577034
"2715","Magt1",0.0304523070794344,0.835,0.318,0.0249037007962145,26.6039820364855,26.5547921092755,26.4823083006691,26.2777354493527,26.3191453167495,27.20525397932,26.7309038614502,26.7098563822138,26.5734988221878,26.6067267499565
"2716","Mak16",0.922073026078893,0.975,-0.0129,-0.000141840457488875,27.4700888802855,27.6671800573859,27.9478032255175,27.7666154737156,27.2566534552587,27.3895154326958,27.582010727187,27.7322569796679,27.6207407687039,27.7193073210909
"2717","Mamld1",0.0013733184628292,0.218,-0.686,-0.453818845387241,24.2622853096501,24.1563206131621,23.9616118092248,24.0838203428893,24.2117062759065,23.1585937301318,23.2763706201724,23.9888733123322,23.6006562962364,23.2233916468185
"2718","Man1a1",0.0344467458313182,0.847,-0.266,-0.019183012852032,28.8113304502297,28.9012370464675,29.0496195916411,29.0819042775888,29.293955944233,28.6674919582227,28.8833174194777,28.9816710876584,28.6934325405957,28.582121536587
"2719","Man1a2",0.866649053645061,0.974,0.0284,0.000324925624647319,25.7228205077851,25.4847601908312,25.4554651577794,25.8671845667968,25.3160377795652,25.220487350798,25.2919147773822,25.6895764482107,25.8649439105179,25.9214797767319
"2720","Man1b1",0.485908172677451,0.965,0.0845,0.00130744202244953,27.0092761243692,27.1024680258505,26.9076719414738,27.1033649138832,27.3312538782669,26.960641460116,27.3254783031037,27.0435633774065,27.0624678595737,27.4845361560774
"2721","Man2a1",0.00118642080111666,0.192,0.211,0.151223440743551,30.6024573073362,30.6304562174833,30.7385668142386,30.6039667027031,30.6262309697069,30.8562511196241,30.8401269919135,30.7996364039381,30.90648920668,30.8524095742789
"2722","Man2b1",0.00259123956674031,0.366,-0.274,-0.119606182601931,26.8618803114239,26.7680314127088,27.0093255731317,26.8874222813296,26.996535338844,26.5828382346706,26.6420801138913,26.7810572958328,26.6274771001997,26.5217179624758
"2723","Man2b2",0.715785809613029,0.971,-0.0372,-0.000475444647422219,29.3025121790612,29.3079366970253,29.0513996949821,29.2791060288794,29.3808797164478,29.448715332974,29.2905139458786,29.2275926354736,29.2366214172956,28.9323979657736
"2724","Man2c1",0.693123240779262,0.971,-0.0297,-0.000379588871732256,28.6496085147828,28.7115472628972,28.7595045598682,28.6204027696691,28.3664504782943,28.6259890122585,28.5912646898931,28.5923549489596,28.5689348595693,28.5804614596041
"2725","Manbal",0.389646813817364,0.96,-0.299,-0.00530090132116905,27.7551201325585,27.0777014330425,26.5714532936603,26.3507063499468,27.2820392943019,26.8674032187434,26.8024718364854,27.4862092261222,26.4854889944404,25.8998229213714
"2726","Manf",0.239931613151033,0.948,-0.21,-0.00487024915900609,30.6952008029755,31.3872923285807,30.9629309071198,31.0871470229358,31.3893480216647,30.9601851106803,30.9498711954441,31.048008469482,31.0897824876397,30.4234508813744
"2727","Mansc1",0.849405388897343,0.974,0.0628,0.000718497508022945,23.2498929791664,22.920965418978,23.4631021126971,24.8125492271655,23.3531770221634,23.2988794547446,23.7164964376292,24.0304199844385,23.6456202465107,23.4222643199288
"2728","Maoa",0.683990384232672,0.971,0.0419,0.000535514266854597,30.5913277504833,30.9153125136583,30.906558767533,30.8742918604008,31.0931099486779,30.6865064437917,30.9417302668644,30.9386750727097,31.0514868593254,30.9717990959653
"2729","Map1b",0.989429677325026,0.976,-0.00077,-8.12364039664731e-06,32.0486858709721,32.0753286581429,31.9454752822709,32.0315005989769,31.8797471915046,31.9098490663123,31.9987901269324,32.0749834433801,32.040487361211,31.9527791883078
"2730","Map1lc3a",0.064421982289103,0.894,-0.291,-0.014160782030388,26.1518502962288,25.9418499868249,25.4175158660079,25.6621677745182,25.8723004993225,25.6157990063346,25.237987412054,25.5279178663846,25.6872397288783,25.5225569825872
"2731","Map1lc3b",0.464155797160326,0.964,-0.105,-0.00167191144020277,27.8481218191034,28.0172391917763,28.4246593385801,28.5508908761146,28.4496454869028,28.2433489214849,28.232898146538,28.1741713675838,28.1226121016671,27.9946682035115
"2732","Map1s",0.0567615837402771,0.886,-0.106,-0.00557202547997262,29.9918575545194,29.9773780231302,29.9851510719614,30.0150037510199,29.9223541319425,29.8859513538395,29.7789661022243,29.839382922819,29.9737017450885,29.8815295771226
"2733","Map2k1",0.61033752643918,0.969,-0.0524,-0.000716634082539898,28.4898627164719,28.2306448398805,28.1110790719324,28.4904382762291,28.1632992677383,28.3518644248881,28.2716229229421,28.0098286563652,28.310667893285,28.2791221513192
"2734","Map2k2",0.0471648748966307,0.873,0.192,0.0113252652085306,29.5728873408454,29.6146012983192,29.7176174994267,29.5396660671644,29.3699523430347,29.5635992071073,29.8341641829247,29.7439624472049,29.7109316508061,29.9198829423601
"2735","Map2k3",0.876405996021434,0.974,-0.015,-0.000171615646820767,28.9238673368184,29.1611313018362,29.3693194641797,29.3549368389717,29.3523364441675,29.162816684285,29.1836378518077,29.3705343532779,29.180563752937,29.1890493688049
"2736","Map2k4",0.0568224154850298,0.886,-0.126,-0.0066233510422316,29.0725731650169,29.0631592889865,29.1827898172788,29.1350672205376,29.2549062271407,28.8888033957374,29.0551498739333,29.0106398123966,29.0631926498632,29.0630885750516
"2737","Map2k5",0.112475030435958,0.922,0.44,0.0155183947364031,24.2001753824223,24.8137538743806,23.3813738835802,24.5674185187479,24.7327243089318,24.6430548801545,24.5631471369768,24.8292787686901,24.9481052880166,24.9109955492389
"2738","Map2k6",0.189186823003904,0.942,-0.118,-0.00306199347044047,27.7240862988326,27.7684136004565,27.5717743498214,27.6994710639054,27.6029640078754,27.7105181196001,27.6113318993508,27.3325030315823,27.4439241654944,27.6808591987776
"2739","Map2k7",0.28665498225628,0.953,-0.204,-0.00426504826978142,24.3235541084519,23.5976349068965,23.9226921238875,23.7071083174545,23.8223788957336,23.0824065382046,23.8352102128639,23.7976952353791,23.8732335146017,23.7640449497831
"2740","Map3k11",0.949108448686787,0.976,0.00786,8.29244331398024e-05,26.3995307744228,26.5295508209622,26.8224256601578,26.6680221577473,26.8060487583652,26.3240773118178,26.8662732205493,26.7462856935316,26.5697584591887,26.7585077237281
"2741","Map3k3",0.0380650291451196,0.856,0.191,0.0128975109466637,26.9943202078541,26.9759170939155,26.6851060949724,27.0171387052251,26.9200095948587,27.2736527007523,27.0231801812653,27.0056575272737,27.1162403790322,27.1310670621011
"2742","Map3k4",0.793144261846782,0.973,0.0449,0.000533733471951,24.8324411779442,24.9749018419593,25.4651756418298,25.0455928178932,25.1043020806421,25.2279638615003,24.8157793541424,24.7767405073097,25.3284681492125,25.4979202994603
"2743","Map3k7",0.847598852495181,0.974,0.0392,0.000448488890358272,26.738944524848,26.4143003111262,26.7745433899354,26.8382792539343,27.0547554056427,26.9332205959392,26.0736888152566,26.8658628819856,27.0502992894483,27.0939174206972
"2744","Map4",0.362034281357868,0.959,0.0469,0.000852707323695878,33.2858907619726,33.3294329371422,33.1953371514424,33.1986028495262,33.2315249660969,33.3434801894283,33.2440305190957,33.3190705913082,33.3364859694997,33.2322827136865
"2745","Map4k2",0.512007829842881,0.966,0.115,0.00172763046221827,26.7065670579255,26.8258493368205,26.0860936023226,26.8778206718811,26.1670297895955,26.6490898174022,26.6434654558845,26.4168055676474,26.7134896652987,26.8178711555745
"2746","Map4k3",0.213635531096209,0.945,0.737,0.0181067571286732,26.4377487087703,26.520382587828,26.4884432844768,26.6182595876008,23.5055836479456,26.5112878109035,26.7061923728411,26.6980879480663,26.6991726255917,26.6425097792815
"2747","Map4k4",0.881944202635517,0.975,-0.0444,-0.000488195062984966,23.0694449027191,22.8265362432587,23.5611508949452,24.2996327754375,23.7130193043209,23.0112654846801,23.1957118902618,23.620180920291,24.061017185705,23.3595902600405
"2748","Map4k4.1",0.107940183995813,0.921,-0.0991,-0.00354187064749227,29.4134011319093,29.3443464499286,29.3212635936443,29.2390586589627,29.3954304293395,29.2980532742529,29.2330591834339,29.1173908905892,29.3013732025177,29.2682810140357
"2749","Map4k5",0.242887816435701,0.949,-0.0811,-0.00184371017214657,28.3278606768405,28.2014107491776,28.1803754643831,28.2276727683309,28.0631254275775,28.1702631089762,28.1875604499308,28.151893300872,28.1218171735991,27.9632999524265
"2750","Map7d1",0.00155503529068995,0.245,-0.278,-0.16981182854666,30.1919655926121,29.9395552662532,30.2232274421947,30.10883071905,30.0666029119021,29.8824137741137,29.762262076646,29.8665351223598,29.8624655579358,29.7655658336272
"2751","Mapk1",0.16424999234802,0.937,0.0738,0.00208561819248196,32.3992060935291,32.2793040069198,32.2639573216317,32.3131006827674,32.3676428954295,32.3971711150517,32.3078618059405,32.4177965823193,32.443546468012,32.4256656801664
"2752","Mapk11",0.558600952047112,0.967,-0.14,-0.00204029362837977,26.0410152344222,25.9007432165501,25.8584234448,25.4636288045498,25.7614075705526,24.8575893197931,26.1658409181667,25.8483040226941,25.4977039541381,25.9578906950647
"2753","Mapk12",0.772357416734602,0.973,0.0239,0.00028410311758639,28.3303904802145,28.2703593609262,28.3076597436698,28.0478500991525,28.4259116734357,28.4743017896774,28.3150842016529,28.2240765630207,28.2312646852018,28.2569156019575
"2754","Mapk14",0.43903096024292,0.963,-0.0882,-0.00144416147561606,28.7176479467593,28.7790739571449,28.6279397053025,29.0573991502909,28.8417353473147,28.4380169163291,28.8255397012644,28.8528947493573,28.5924726154667,28.8737638554008
"2755","Mapk3",0.877944320711342,0.974,-0.00948,-0.000108461088790725,31.4240593794986,31.517713926307,31.4599639877658,31.5099751893751,31.6205449942569,31.3831212059809,31.4818763136103,31.5048576780761,31.483496578994,31.6315164369422
